Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
31/07/2017,349.6,,,,,,,,,,,,,0.98,1.05,1.11,1.84,2.3,3.68,4.36,1.32,1.25,1.19,0.07,0.13,0.68,2.06,3.25,3.31,3.38,1.07,1.13,1.23,50.21,107.45,106.13,11.61,"1,824.60","1,821.65",20.662,7.739,20.773,4.1005,6348.120117,USDNGN
01/08/2017,364,14.4,,,,,,,,,,,,0.98,1.06,1.13,1.8,2.26,3.64,4.32,1.28,1.2,1.13,0.08,0.15,0.68,2.06,3.19,3.26,3.34,1.08,1.15,1.22,49.19,107.51,105.71,11.28,"1,853.70","1,852.12",21.556,7.64,21.575,4.209,6362.939941,USDNGN
02/08/2017,364.5,0.5,14.9,,,,,,,,,,,1,1.06,1.13,1.82,2.27,3.63,4.32,1.27,1.21,1.14,0.06,0.13,0.69,2.05,3.19,3.26,3.32,1.08,1.15,1.24,49.6,102.46,99.76,11.24,"1,841.00","1,838.14",21.241,7.385,21.424,4.1545,6362.649902,USDNGN
03/08/2017,364.44,-0.06,0.44,14.84,,,,,,,,,,0.98,1.06,1.11,1.79,2.24,3.6,4.29,1.26,1.18,1.13,0.08,0.13,0.69,2.05,3.18,3.23,3.31,1.08,1.13,1.22,49.03,105.94,103.09,11.31,"1,858.60","1,853.92",21.79,7.026,21.82,4.1935,6340.339844,USDNGN
04/08/2017,364.68,0.24,0.18,0.68,15.08,,,,,,,,,0.98,1.06,1.12,1.82,2.27,3.65,4.32,1.29,1.21,1.15,0.08,0.14,0.67,2.05,3.2,3.26,3.34,1.08,1.14,1.23,49.57,111.84,109.17,10.87,"1,881.39","1,882.96",22.34,8.125,22.285,4.2205,6351.560059,USDNGN
07/08/2017,364.8,0.12,0.36,0.3,0.8,4.347826087,,,,,,,,0.97,1.01,1.12,1.81,2.26,3.65,4.32,1.29,1.25,1.14,0.04,0.15,0.67,2.06,3.2,3.31,3.35,1.02,1.14,1.22,49.37,112.39,109.77,10.73,"1,882.80","1,877.01",22.501,8.043,22.367,4.267,6383.77002,USDNGN
08/08/2017,362.66,-2.14,-2.02,-1.78,-1.84,-0.368131868,,,,,,,,0.98,1.04,1.14,1.84,2.29,3.68,4.36,1.31,1.25,1.15,0.06,0.16,0.68,2.07,3.22,3.32,3.38,1.06,1.16,1.24,49.07,110.9,108.26,11.1,"1,875.70","1,881.21",22.99,8.783,22.443,4.2915,6370.459961,USDNGN
09/08/2017,366.63,3.97,1.83,1.95,2.19,0.58436214,,,,,,,,0.99,1.04,1.13,1.81,2.24,3.63,4.33,1.25,1.2,1.11,0.05,0.14,0.7,2.09,3.2,3.29,3.34,1.06,1.15,1.21,49.59,110.14,107.81,12.31,"1,868.80","1,867.79",22.555,8.415,22.402,4.338,6352.330078,USDNGN
10/08/2017,364.9,-1.73,2.24,0.1,0.22,0.126221051,,,,,,,,1,1.03,1.12,1.78,2.2,3.62,4.31,1.2,1.17,1.08,0.03,0.12,0.69,2.11,3.19,3.28,3.31,1.05,1.14,1.22,48.54,104.97,102.41,13.43,"1,870.60","1,862.77",22.629,7.954,22.665,4.283,6216.870117,USDNGN
11/08/2017,364.8,-0.1,-1.83,2.14,0.22,0.032905561,,,,,,,,0.98,1.01,1.12,1.74,2.19,3.63,4.31,1.21,1.18,1.07,0.03,0.14,0.68,2.12,3.19,3.3,3.33,1.03,1.14,1.21,48.81,107.58,105.17,13.45,"1,863.60","1,896.40",22.74,7.475,22.584,4.268,6256.560059,USDNGN
